Outcome,Source,SS,DF,F,p_unc,np2
AI Follow Rate,condition,2.18762195852132,2,46.331116363283336,1.7761432775451125e-19,0.13020535369925856
AI Follow Rate,financial_literacy_score_0_3,0.25824368689059984,1,10.938561172149692,0.000996373448656045,0.017364488930152033
AI Follow Rate,need_for_cognition_1_5,0.2777264315178112,1,11.76380184491163,0.0006440922492294211,0.018650090272307736
AI Follow Rate,technology_disposition_1_5,0.13987559192517457,1,5.9247826624018955,0.01521110938090424,0.009480793251885793
AI Follow Rate,Residual,14.61369915746116,619,,,
Calibration,condition,0.47753551227584834,2,2.5027592224935535,0.08268688988555478,0.008021593234400857
Calibration,financial_literacy_score_0_3,0.025130394450374592,1,0.26341633180673,0.6079658688302285,0.0004253704075836918
Calibration,need_for_cognition_1_5,0.02658817828532124,1,0.2786967951168899,0.5977458460246774,0.00045003452655355
Calibration,technology_disposition_1_5,0.021059826937759804,1,0.22074871810643454,0.6386354957975664,0.00035649438195251433
Calibration,Residual,59.0537194793039,619,,,
Errors Caught,condition,60.70778473067136,2,47.06549349620231,9.383289079848372e-20,0.13199677017177097
Errors Caught,financial_literacy_score_0_3,3.8339502340511844,1,5.94476509416534,0.01504127313877233,0.009512464822822534
Errors Caught,need_for_cognition_1_5,2.206056405538187,1,3.420620069328784,0.06486332728964238,0.005495672795910547
Errors Caught,technology_disposition_1_5,2.2275172030642,1,3.453896296780173,0.06357732150686252,0.005548838745052031
Errors Caught,Residual,399.2109288232336,619,,,
