participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0001,Forhad Hossain,Bangladeshi,Male,18-22,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Information Technology,Moderate,B_surface,2026-07-20 02:57:00,53.6,No,2,2.5,3.2,0.7,0.4,-0.232,2.9,14367,0,2,1,80,True,3.71,4.89,1,3
P0002,Reshma Begum,Bangladeshi,Female,18-22,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 3,Psychology,High,B_surface,2026-07-20 08:10:25,51.5,Somewhat — thought it was about AI accuracy,2,3.8,3.7,0.5,0.4,0.138,3.3,17932,1,1,2,100,True,4.63,4.23,4,4
P0003,Ivan Petrov,Other,Male,18-22,Undergraduate student,Middlesex University,HND / Foundation,Year 4,Business & Management,Moderate,A_no_explanation,2026-07-20 09:58:04,52.7,Yes — I thought it was about trust in AI,2,4.6,3.0,0.6,0.7,0.127,3.2,15982,2,4,2,84,True,3.87,3.08,2,2
P0004,Shahidul Islam,Bangladeshi,Male,41-50,Postgraduate student (MSc),Sheffield Hallam University,MSc / MA / MEng,PG Year 1,Finance & Accounting,High,C_counterfactual,2026-07-20 10:24:29,45.3,No,2,3.7,2.7,0.6,0.5,-0.187,3.7,19322,1,2,1,82,True,3.25,4.58,5,4
P0005,Sagor Hossain,Bangladeshi,Male,18-22,Working professional,Brunel University London,BSc / BEng / BA,Not a student,Information Technology,Low,B_surface,2026-07-20 10:47:24,59.4,Unsure,3,4.1,3.7,0.4,0.7,0.282,3.3,16782,3,1,2,100,True,3.74,4.16,4,3
P0006,Jean Baptiste,Other,Male,28-32,Undergraduate student,BRAC University,BSc / BEng / BA,Year 3,Finance & Accounting,Low,B_surface,2026-07-20 13:07:59,41.8,No,3,1.6,3.9,0.7,0.6,0.166,3.1,16945,1,1,0,89,True,4.78,4.89,4,3
P0007,Morshedul Islam,Bangladeshi,Male,23-27,Academic / lecturer,Manchester Metropolitan University,Prefer not to say,Completed,Media & Communication,Low,A_no_explanation,2026-07-20 14:43:56,39.7,No,2,4.1,3.8,0.5,0.4,-0.529,3.6,15644,1,1,2,67,False,4.79,3.6,2,4
P0008,Biodun Afolabi,Nigerian,Male,18-22,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Graphic Design,High,C_counterfactual,2026-07-20 17:46:35,51.7,No,2,3.0,2.9,0.6,0.5,-0.118,3.5,19502,1,1,1,79,True,3.43,4.81,4,5
P0009,Mahbubur Rahman,Bangladeshi,Male,23-27,Student & part-time worker,University of East London,BSc / BEng / BA,Year 1,Media & Communication,Moderate,B_surface,2026-07-20 18:51:21,47.2,No,2,1.7,3.2,0.7,0.6,0.323,3.4,14772,1,3,2,96,True,3.8,5.46,4,4
P0010,Asad Mirza,Pakistani,Male,23-27,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 2,Cybersecurity,Moderate,A_no_explanation,2026-07-20 19:06:42,42.1,Somewhat — thought it was about AI accuracy,1,3.9,2.9,0.2,0.3,-0.095,3.0,17507,2,2,3,64,True,4.12,5.14,2,5
P0011,Tanvir Ahmed,Bangladeshi,Male,18-22,Graduate (recent),North South University,MSc / MA / MEng,Completed,Graphic Design,Moderate,A_no_explanation,2026-07-20 19:29:45,58.7,Unsure,2,4.3,3.6,0.8,0.9,0.68,3.0,11857,2,1,0,100,True,5.39,5.24,3,5
P0012,Shakil Hossain,Bangladeshi,Male,23-27,Undergraduate student,Leeds Beckett University,BSc / BEng / BA,Year 2,Digital Marketing,Low,A_no_explanation,2026-07-20 19:30:01,48.8,No,2,3.0,4.3,0.7,0.4,-0.593,3.2,12959,0,1,1,100,False,4.18,4.36,3,3
P0013,Rasel Ahmed,Bangladeshi,Male,33-40,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 1,Business & Management,High,A_no_explanation,2026-07-20 19:40:45,58.3,No,2,3.8,5.0,0.8,0.9,0.4,3.0,14947,2,2,1,100,True,3.65,2.85,2,2
P0014,Adaeze Okafor,Nigerian,Female,18-22,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 3,Health Informatics,Moderate,A_no_explanation,2026-07-20 20:18:19,72.9,Yes — I thought it was about trust in AI,1,2.1,1.7,0.7,0.4,-0.26,3.0,16196,0,0,1,99,True,3.77,4.51,1,4
P0015,Monwar Hossain,Bangladeshi,Male,23-27,Undergraduate student,Middlesex University,HND / Foundation,Year 3,Data Science & AI,Low,B_surface,2026-07-20 20:41:36,61.4,Somewhat — thought it was about AI accuracy,1,1.9,2.2,0.9,0.6,-0.085,3.2,13680,0,0,0,92,True,3.76,4.73,2,3
P0016,Arif Hossain,Bangladeshi,Male,23-27,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 1,Human-Computer Interaction,Low,A_no_explanation,2026-07-20 20:42:21,69.2,Somewhat — thought it was about usability,3,2.4,3.4,0.5,0.6,0.196,2.8,17325,2,1,1,76,True,4.79,3.74,2,4
